event_id,ticker,event_ts,event_type,car,day_A,acceptance_utc,filing_date
UFI_2024-05-09_car,UFI,2024-05-10,8k_item202_car_ge5_pit,0.105261,2024-05-09,2024-05-08T20:22:02.000Z,2024-05-08
ACIC_2024-05-10_car,ACIC,2024-05-13,8k_item202_car_ge5_pit,0.09482,2024-05-10,2024-05-09T20:01:41.000Z,2024-05-09
FNKO_2024-05-10_car,FNKO,2024-05-13,8k_item202_car_ge5_pit,0.12761,2024-05-10,2024-05-09T20:15:43.000Z,2024-05-09
GENC_2024-05-10_car,GENC,2024-05-13,8k_item202_car_ge5_pit,0.09841,2024-05-10,2024-05-10T12:00:56.000Z,2024-05-10
NGVC_2024-05-10_car,NGVC,2024-05-13,8k_item202_car_ge5_pit,0.091118,2024-05-10,2024-05-09T20:10:05.000Z,2024-05-09
OPRT_2024-05-10_car,OPRT,2024-05-13,8k_item202_car_ge5_pit,0.189834,2024-05-10,2024-05-09T20:25:37.000Z,2024-05-09
DTIL_2024-05-13_car,DTIL,2024-05-14,8k_item202_car_ge5_pit,0.087382,2024-05-13,2024-05-13T11:15:12.000Z,2024-05-13
ABOS_2024-05-14_car,ABOS,2024-05-15,8k_item202_car_ge5_pit,0.113924,2024-05-14,2024-05-14T11:35:38.000Z,2024-05-14
ANY_2024-05-14_car,ANY,2024-05-15,8k_item202_car_ge5_pit,0.19087,2024-05-14,2024-05-13T21:53:52.000Z,2024-05-14
MLP_2024-05-14_car,MLP,2024-05-15,8k_item202_car_ge5_pit,0.064273,2024-05-14,2024-05-13T20:51:54.000Z,2024-05-13
OVID_2024-05-14_car,OVID,2024-05-15,8k_item202_car_ge5_pit,0.08231,2024-05-14,2024-05-14T12:03:02.000Z,2024-05-14
SENS_2024-05-14_car,SENS,2024-05-15,8k_item202_car_ge5_pit,0.100089,2024-05-14,2024-05-13T20:13:02.000Z,2024-05-13
ACET_2024-05-15_car,ACET,2024-05-16,8k_item202_car_ge5_pit,0.170151,2024-05-15,2024-05-14T20:03:01.000Z,2024-05-14
HURA_2024-05-15_car,HURA,2024-05-16,8k_item202_car_ge5_pit,0.122512,2024-05-15,2024-05-14T20:50:14.000Z,2024-05-14
OPRX_2024-05-15_car,OPRX,2024-05-16,8k_item202_car_ge5_pit,0.215845,2024-05-15,2024-05-14T20:10:31.000Z,2024-05-14
NRXP_2024-05-16_car,NRXP,2024-05-17,8k_item202_car_ge5_pit,0.096598,2024-05-16,2024-05-16T00:16:50.000Z,2024-05-16
RRGB_2024-05-30_car,RRGB,2024-05-31,8k_item202_car_ge5_pit,0.201152,2024-05-30,2024-05-29T20:08:55.000Z,2024-05-29
LAKE_2024-06-05_car,LAKE,2024-06-06,8k_item202_car_ge5_pit,0.157895,2024-06-05,2024-06-04T23:35:59.000Z,2024-06-05
JILL_2024-06-07_car,JILL,2024-06-10,8k_item202_car_ge5_pit,0.115426,2024-06-07,2024-06-07T10:45:10.000Z,2024-06-07
SKIL_2024-06-11_car,SKIL,2024-06-12,8k_item202_car_ge5_pit,0.062841,2024-06-11,2024-06-10T20:06:41.000Z,2024-06-10
SMID_2024-06-12_car,SMID,2024-06-13,8k_item202_car_ge5_pit,0.088201,2024-06-12,2024-06-12T14:08:55.000Z,2024-06-12
EBF_2024-06-17_car,EBF,2024-06-18,8k_item202_car_ge5_pit,0.051711,2024-06-17,2024-06-17T13:37:41.000Z,2024-06-17
FC_2024-06-27_car,FC,2024-06-28,8k_item202_car_ge5_pit,0.090255,2024-06-27,2024-06-26T20:12:34.000Z,2024-06-26
BNED_2024-07-02_car,BNED,2024-07-03,8k_item202_car_ge5_pit,0.059039,2024-07-02,2024-07-01T20:36:32.000Z,2024-07-01
PCYO_2024-07-11_car,PCYO,2024-07-12,8k_item202_car_ge5_pit,0.108252,2024-07-11,2024-07-11T14:00:33.000Z,2024-07-11
RICK_2024-07-11_car,RICK,2024-07-12,8k_item202_car_ge5_pit,0.162546,2024-07-11,2024-07-11T17:11:02.000Z,2024-07-11
UNTY_2024-07-12_car,UNTY,2024-07-15,8k_item202_car_ge5_pit,0.064338,2024-07-12,2024-07-12T10:09:16.000Z,2024-07-12
ACU_2024-07-19_car,ACU,2024-07-22,8k_item202_car_ge5_pit,0.053349,2024-07-19,2024-07-19T14:30:10.000Z,2024-07-19
MCBS_2024-07-19_car,MCBS,2024-07-22,8k_item202_car_ge5_pit,0.076831,2024-07-19,2024-07-19T14:45:03.000Z,2024-07-19
RGP_2024-07-19_car,RGP,2024-07-22,8k_item202_car_ge5_pit,0.074554,2024-07-19,2024-07-18T20:14:34.000Z,2024-07-18
BSRR_2024-07-22_car,BSRR,2024-07-23,8k_item202_car_ge5_pit,0.111456,2024-07-22,2024-07-22T13:01:13.000Z,2024-07-22
HBT_2024-07-22_car,HBT,2024-07-23,8k_item202_car_ge5_pit,0.051986,2024-07-22,2024-07-22T11:04:08.000Z,2024-07-22
CBNK_2024-07-23_car,CBNK,2024-07-24,8k_item202_car_ge5_pit,0.088658,2024-07-23,2024-07-22T20:00:40.000Z,2024-07-22
CCBG_2024-07-23_car,CCBG,2024-07-24,8k_item202_car_ge5_pit,0.064612,2024-07-23,2024-07-23T09:31:09.000Z,2024-07-23
FUNC_2024-07-23_car,FUNC,2024-07-24,8k_item202_car_ge5_pit,0.132484,2024-07-23,2024-07-22T21:37:13.000Z,2024-07-23
CFFI_2024-07-24_car,CFFI,2024-07-25,8k_item202_car_ge5_pit,0.098287,2024-07-24,2024-07-24T18:54:38.000Z,2024-07-24
FCBC_2024-07-24_car,FCBC,2024-07-25,8k_item202_car_ge5_pit,0.062159,2024-07-24,2024-07-23T20:22:03.000Z,2024-07-23
FSBW_2024-07-24_car,FSBW,2024-07-25,8k_item202_car_ge5_pit,0.094963,2024-07-24,2024-07-23T20:49:21.000Z,2024-07-23
ORRF_2024-07-24_car,ORRF,2024-07-25,8k_item202_car_ge5_pit,0.107879,2024-07-24,2024-07-23T20:08:58.000Z,2024-07-23
ATNI_2024-07-25_car,ATNI,2024-07-26,8k_item202_car_ge5_pit,0.18508,2024-07-25,2024-07-25T00:21:10.000Z,2024-07-25
CBAN_2024-07-25_car,CBAN,2024-07-26,8k_item202_car_ge5_pit,0.09764,2024-07-25,2024-07-24T20:30:25.000Z,2024-07-24
CYH_2024-07-25_car,CYH,2024-07-26,8k_item202_car_ge5_pit,0.169589,2024-07-25,2024-07-24T20:30:20.000Z,2024-07-24
DGICA_2024-07-25_car,DGICA,2024-07-26,8k_item202_car_ge5_pit,0.054654,2024-07-25,2024-07-25T10:30:10.000Z,2024-07-25
INBK_2024-07-25_car,INBK,2024-07-26,8k_item202_car_ge5_pit,0.077471,2024-07-25,2024-07-24T20:37:50.000Z,2024-07-24
RELL_2024-07-25_car,RELL,2024-07-26,8k_item202_car_ge5_pit,0.073134,2024-07-25,2024-07-24T21:10:28.000Z,2024-07-24
SBSI_2024-07-25_car,SBSI,2024-07-26,8k_item202_car_ge5_pit,0.06997,2024-07-25,2024-07-24T22:25:52.000Z,2024-07-25
SHBI_2024-07-25_car,SHBI,2024-07-26,8k_item202_car_ge5_pit,0.05725,2024-07-25,2024-07-25T11:16:36.000Z,2024-07-25
AEYE_2024-07-26_car,AEYE,2024-07-29,8k_item202_car_ge5_pit,0.362952,2024-07-26,2024-07-25T20:10:25.000Z,2024-07-25
TZOO_2024-07-26_car,TZOO,2024-07-29,8k_item202_car_ge5_pit,0.058794,2024-07-26,2024-07-25T20:28:20.000Z,2024-07-25
CVEO_2024-07-30_car,CVEO,2024-07-31,8k_item202_car_ge5_pit,0.069546,2024-07-30,2024-07-30T12:02:47.000Z,2024-07-30
RNGR_2024-07-30_car,RNGR,2024-07-31,8k_item202_car_ge5_pit,0.136682,2024-07-30,2024-07-29T20:39:00.000Z,2024-07-29
AMWL_2024-08-01_car,AMWL,2024-08-02,8k_item202_car_ge5_pit,0.412041,2024-08-01,2024-07-31T20:18:18.000Z,2024-07-31
JAKK_2024-08-01_car,JAKK,2024-08-02,8k_item202_car_ge5_pit,0.09763,2024-08-01,2024-08-01T18:00:23.000Z,2024-08-01
MX_2024-08-01_car,MX,2024-08-02,8k_item202_car_ge5_pit,0.124853,2024-08-01,2024-07-31T20:15:32.000Z,2024-07-31
PACK_2024-08-01_car,PACK,2024-08-02,8k_item202_car_ge5_pit,0.107308,2024-08-01,2024-08-01T11:40:46.000Z,2024-08-01
ASIX_2024-08-02_car,ASIX,2024-08-05,8k_item202_car_ge5_pit,0.0745,2024-08-02,2024-08-02T10:31:13.000Z,2024-08-02
CPS_2024-08-02_car,CPS,2024-08-05,8k_item202_car_ge5_pit,0.053027,2024-08-02,2024-08-02T11:09:15.000Z,2024-08-02
FLGT_2024-08-02_car,FLGT,2024-08-05,8k_item202_car_ge5_pit,0.051443,2024-08-02,2024-08-02T11:09:49.000Z,2024-08-02
PBYI_2024-08-02_car,PBYI,2024-08-05,8k_item202_car_ge5_pit,0.072914,2024-08-02,2024-08-01T20:17:49.000Z,2024-08-01
AIOT_2024-08-06_car,AIOT,2024-08-07,8k_item202_car_ge5_pit,0.096583,2024-08-06,2024-08-05T20:49:07.000Z,2024-08-05
NCMI_2024-08-06_car,NCMI,2024-08-07,8k_item202_car_ge5_pit,0.131996,2024-08-06,2024-08-05T20:12:19.000Z,2024-08-05
OFIX_2024-08-06_car,OFIX,2024-08-07,8k_item202_car_ge5_pit,0.135977,2024-08-06,2024-08-06T11:06:38.000Z,2024-08-06
AFCG_2024-08-07_car,AFCG,2024-08-08,8k_item202_car_ge5_pit,0.101233,2024-08-07,2024-08-07T13:02:54.000Z,2024-08-07
CLMB_2024-08-07_car,CLMB,2024-08-08,8k_item202_car_ge5_pit,0.23718,2024-08-07,2024-08-06T20:14:47.000Z,2024-08-06
COOK_2024-08-07_car,COOK,2024-08-08,8k_item202_car_ge5_pit,0.180228,2024-08-07,2024-08-06T20:08:32.000Z,2024-08-06
CRCT_2024-08-07_car,CRCT,2024-08-08,8k_item202_car_ge5_pit,0.094832,2024-08-07,2024-08-06T20:08:08.000Z,2024-08-06
INGN_2024-08-07_car,INGN,2024-08-08,8k_item202_car_ge5_pit,0.415623,2024-08-07,2024-08-06T20:10:10.000Z,2024-08-06
OPFI_2024-08-07_car,OPFI,2024-08-08,8k_item202_car_ge5_pit,0.143013,2024-08-07,2024-08-07T01:48:02.000Z,2024-08-07
SWIM_2024-08-07_car,SWIM,2024-08-08,8k_item202_car_ge5_pit,0.607515,2024-08-07,2024-08-06T20:20:22.000Z,2024-08-06
TG_2024-08-07_car,TG,2024-08-08,8k_item202_car_ge5_pit,0.095275,2024-08-07,2024-08-07T12:10:40.000Z,2024-08-07
AMPY_2024-08-08_car,AMPY,2024-08-09,8k_item202_car_ge5_pit,0.081602,2024-08-08,2024-08-07T20:16:07.000Z,2024-08-07
BARK_2024-08-08_car,BARK,2024-08-09,8k_item202_car_ge5_pit,0.170844,2024-08-08,2024-08-07T20:02:10.000Z,2024-08-07
BKSY_2024-08-08_car,BKSY,2024-08-09,8k_item202_car_ge5_pit,0.087055,2024-08-08,2024-08-08T11:07:49.000Z,2024-08-08
DHX_2024-08-08_car,DHX,2024-08-09,8k_item202_car_ge5_pit,0.136213,2024-08-08,2024-08-07T20:18:23.000Z,2024-08-07
HIPO_2024-08-08_car,HIPO,2024-08-09,8k_item202_car_ge5_pit,0.157342,2024-08-08,2024-08-07T22:33:08.000Z,2024-08-08
INSG_2024-08-08_car,INSG,2024-08-09,8k_item202_car_ge5_pit,0.253425,2024-08-08,2024-08-07T20:10:22.000Z,2024-08-07
LYEL_2024-08-08_car,LYEL,2024-08-09,8k_item202_car_ge5_pit,0.057478,2024-08-08,2024-08-07T20:06:44.000Z,2024-08-07
MAGN_2024-08-08_car,MAGN,2024-08-09,8k_item202_car_ge5_pit,0.161182,2024-08-08,2024-08-08T12:25:21.000Z,2024-08-08
VMD_2024-08-08_car,VMD,2024-08-09,8k_item202_car_ge5_pit,0.084163,2024-08-08,2024-08-07T21:02:31.000Z,2024-08-07
FNKO_2024-08-09_car,FNKO,2024-08-12,8k_item202_car_ge5_pit,0.08534,2024-08-09,2024-08-08T20:17:12.000Z,2024-08-08
GDOT_2024-08-09_car,GDOT,2024-08-12,8k_item202_car_ge5_pit,0.141955,2024-08-09,2024-08-08T20:27:21.000Z,2024-08-08
RCEL_2024-08-09_car,RCEL,2024-08-12,8k_item202_car_ge5_pit,0.203133,2024-08-09,2024-08-08T20:09:21.000Z,2024-08-08
RPC_2024-08-09_car,RPC,2024-08-12,8k_item202_car_ge5_pit,0.103263,2024-08-09,2024-08-08T20:11:57.000Z,2024-08-08
TBCH_2024-08-09_car,TBCH,2024-08-12,8k_item202_car_ge5_pit,0.101927,2024-08-09,2024-08-08T20:22:06.000Z,2024-08-08
AVD_2024-08-12_car,AVD,2024-08-13,8k_item202_car_ge5_pit,0.08263,2024-08-12,2024-08-09T21:18:52.000Z,2024-08-09
FF_2024-08-12_car,FF,2024-08-13,8k_item202_car_ge5_pit,0.245733,2024-08-12,2024-08-09T20:06:05.000Z,2024-08-09
ACET_2024-08-13_car,ACET,2024-08-14,8k_item202_car_ge5_pit,0.059088,2024-08-13,2024-08-13T11:01:49.000Z,2024-08-13
CCLD_2024-08-13_car,CCLD,2024-08-14,8k_item202_car_ge5_pit,0.132308,2024-08-13,2024-08-13T11:05:43.000Z,2024-08-13
DERM_2024-08-13_car,DERM,2024-08-14,8k_item202_car_ge5_pit,0.10831,2024-08-13,2024-08-12T20:08:56.000Z,2024-08-12
ESOA_2024-08-13_car,ESOA,2024-08-14,8k_item202_car_ge5_pit,0.258375,2024-08-13,2024-08-12T20:30:45.000Z,2024-08-12
SMTI_2024-08-13_car,SMTI,2024-08-14,8k_item202_car_ge5_pit,0.156057,2024-08-13,2024-08-12T20:44:39.000Z,2024-08-12
TRDA_2024-08-13_car,TRDA,2024-08-14,8k_item202_car_ge5_pit,0.093648,2024-08-13,2024-08-13T11:05:42.000Z,2024-08-13
KRRO_2024-08-14_car,KRRO,2024-08-15,8k_item202_car_ge5_pit,0.220025,2024-08-14,2024-08-13T20:06:09.000Z,2024-08-13
SKYH_2024-08-14_car,SKYH,2024-08-15,8k_item202_car_ge5_pit,0.109842,2024-08-14,2024-08-13T20:06:07.000Z,2024-08-13
AISP_2024-08-15_car,AISP,2024-08-16,8k_item202_car_ge5_pit,0.397246,2024-08-15,2024-08-15T01:00:31.000Z,2024-08-15
NGS_2024-08-15_car,NGS,2024-08-16,8k_item202_car_ge5_pit,0.130394,2024-08-15,2024-08-14T20:14:18.000Z,2024-08-14
SMID_2024-08-15_car,SMID,2024-08-16,8k_item202_car_ge5_pit,0.113913,2024-08-15,2024-08-14T21:29:18.000Z,2024-08-14
SRG_2024-08-15_car,SRG,2024-08-16,8k_item202_car_ge5_pit,0.156255,2024-08-15,2024-08-14T20:41:36.000Z,2024-08-14
TWIN_2024-08-15_car,TWIN,2024-08-16,8k_item202_car_ge5_pit,0.065353,2024-08-15,2024-08-15T12:30:32.000Z,2024-08-15
ASNS_2024-08-20_car,ASNS,2024-08-21,8k_item202_car_ge5_pit,0.121272,2024-08-20,2024-08-19T21:27:12.000Z,2024-08-19
FLXS_2024-08-20_car,FLXS,2024-08-21,8k_item202_car_ge5_pit,0.05475,2024-08-20,2024-08-19T20:50:07.000Z,2024-08-19
UFI_2024-08-22_car,UFI,2024-08-23,8k_item202_car_ge5_pit,0.238332,2024-08-22,2024-08-21T20:22:15.000Z,2024-08-21
DLTH_2024-08-29_car,DLTH,2024-08-30,8k_item202_car_ge5_pit,0.24733,2024-08-29,2024-08-29T12:28:33.000Z,2024-08-29
TITN_2024-08-29_car,TITN,2024-08-30,8k_item202_car_ge5_pit,0.05972,2024-08-29,2024-08-29T11:45:01.000Z,2024-08-29
BYRN_2024-09-04_car,BYRN,2024-09-05,8k_item202_car_ge5_pit,0.409125,2024-09-04,2024-09-04T12:30:12.000Z,2024-09-04
MTRX_2024-09-10_car,MTRX,2024-09-11,8k_item202_car_ge5_pit,0.146172,2024-09-10,2024-09-09T20:32:25.000Z,2024-09-09
BNED_2024-09-11_car,BNED,2024-09-12,8k_item202_car_ge5_pit,0.069925,2024-09-11,2024-09-10T20:35:04.000Z,2024-09-10
EPM_2024-09-11_car,EPM,2024-09-12,8k_item202_car_ge5_pit,0.192439,2024-09-11,2024-09-10T20:18:17.000Z,2024-09-10
PLCE_2024-09-11_car,PLCE,2024-09-12,8k_item202_car_ge5_pit,1.295517,2024-09-11,2024-09-11T12:01:17.000Z,2024-09-11
EVI_2024-09-13_car,EVI,2024-09-16,8k_item202_car_ge5_pit,0.118671,2024-09-13,2024-09-12T21:07:33.000Z,2024-09-12
IBEX_2024-09-13_car,IBEX,2024-09-16,8k_item202_car_ge5_pit,0.185163,2024-09-13,2024-09-12T20:32:55.000Z,2024-09-12
LFCR_2024-10-04_car,LFCR,2024-10-07,8k_item202_car_ge5_pit,0.080715,2024-10-04,2024-10-04T11:36:01.000Z,2024-10-04
AVNW_2024-10-07_car,AVNW,2024-10-08,8k_item202_car_ge5_pit,0.127768,2024-10-07,2024-10-04T20:06:52.000Z,2024-10-04
BSVN_2024-10-11_car,BSVN,2024-10-14,8k_item202_car_ge5_pit,0.050051,2024-10-11,2024-10-11T12:00:29.000Z,2024-10-11
UNTY_2024-10-11_car,UNTY,2024-10-14,8k_item202_car_ge5_pit,0.130202,2024-10-11,2024-10-11T10:10:36.000Z,2024-10-11
PLBC_2024-10-16_car,PLBC,2024-10-17,8k_item202_car_ge5_pit,0.069632,2024-10-16,2024-10-16T13:00:12.000Z,2024-10-16
FLXS_2024-10-22_car,FLXS,2024-10-23,8k_item202_car_ge5_pit,0.391823,2024-10-22,2024-10-21T20:15:09.000Z,2024-10-21
BHB_2024-10-23_car,BHB,2024-10-24,8k_item202_car_ge5_pit,0.083413,2024-10-23,2024-10-22T20:18:28.000Z,2024-10-22
USNA_2024-10-23_car,USNA,2024-10-24,8k_item202_car_ge5_pit,0.103572,2024-10-23,2024-10-22T20:12:14.000Z,2024-10-22
COFS_2024-10-24_car,COFS,2024-10-25,8k_item202_car_ge5_pit,0.067127,2024-10-24,2024-10-23T20:02:17.000Z,2024-10-23
TCBX_2024-10-24_car,TCBX,2024-10-25,8k_item202_car_ge5_pit,0.121783,2024-10-24,2024-10-23T20:18:49.000Z,2024-10-23
TZOO_2024-10-24_car,TZOO,2024-10-25,8k_item202_car_ge5_pit,0.053663,2024-10-24,2024-10-23T20:19:34.000Z,2024-10-23
GSIT_2024-10-25_car,GSIT,2024-10-28,8k_item202_car_ge5_pit,0.073057,2024-10-25,2024-10-24T20:05:12.000Z,2024-10-24
CIVB_2024-10-29_car,CIVB,2024-10-30,8k_item202_car_ge5_pit,0.096006,2024-10-29,2024-10-29T11:30:09.000Z,2024-10-29
QUAD_2024-10-29_car,QUAD,2024-10-30,8k_item202_car_ge5_pit,0.245687,2024-10-29,2024-10-28T22:52:30.000Z,2024-10-29
ATOM_2024-10-30_car,ATOM,2024-10-31,8k_item202_car_ge5_pit,0.271818,2024-10-30,2024-10-29T20:45:37.000Z,2024-10-29
CVRX_2024-10-30_car,CVRX,2024-10-31,8k_item202_car_ge5_pit,0.24417,2024-10-30,2024-10-29T20:07:51.000Z,2024-10-29
KINS_2024-10-30_car,KINS,2024-10-31,8k_item202_car_ge5_pit,0.085632,2024-10-30,2024-10-29T21:29:24.000Z,2024-10-29
OPRT_2024-10-30_car,OPRT,2024-10-31,8k_item202_car_ge5_pit,0.095928,2024-10-30,2024-10-29T21:29:28.000Z,2024-10-29
SMP_2024-10-30_car,SMP,2024-10-31,8k_item202_car_ge5_pit,0.145737,2024-10-30,2024-10-30T13:57:01.000Z,2024-10-30
UIS_2024-10-30_car,UIS,2024-10-31,8k_item202_car_ge5_pit,0.306956,2024-10-30,2024-10-29T20:41:35.000Z,2024-10-29
CSV_2024-10-31_car,CSV,2024-11-01,8k_item202_car_ge5_pit,0.144981,2024-10-31,2024-10-30T21:22:00.000Z,2024-10-30
JAKK_2024-10-31_car,JAKK,2024-11-01,8k_item202_car_ge5_pit,0.105414,2024-10-31,2024-10-31T12:37:13.000Z,2024-10-31
MDXG_2024-10-31_car,MDXG,2024-11-01,8k_item202_car_ge5_pit,0.233391,2024-10-31,2024-10-30T20:56:00.000Z,2024-10-30
ORN_2024-10-31_car,ORN,2024-11-01,8k_item202_car_ge5_pit,0.177827,2024-10-31,2024-10-30T20:30:49.000Z,2024-10-30
SPOK_2024-10-31_car,SPOK,2024-11-01,8k_item202_car_ge5_pit,0.052973,2024-10-31,2024-10-30T20:02:39.000Z,2024-10-30
ACCO_2024-11-01_car,ACCO,2024-11-04,8k_item202_car_ge5_pit,0.132636,2024-11-01,2024-10-31T20:19:44.000Z,2024-10-31
CPS_2024-11-01_car,CPS,2024-11-04,8k_item202_car_ge5_pit,0.176429,2024-11-01,2024-11-01T11:01:50.000Z,2024-11-01
NAGE_2024-11-01_car,NAGE,2024-11-04,8k_item202_car_ge5_pit,0.642642,2024-11-01,2024-10-31T20:01:28.000Z,2024-10-31
PDEX_2024-11-01_car,PDEX,2024-11-04,8k_item202_car_ge5_pit,0.307743,2024-11-01,2024-10-31T20:02:08.000Z,2024-10-31
ARTNA_2024-11-05_car,ARTNA,2024-11-06,8k_item202_car_ge5_pit,0.055891,2024-11-05,2024-11-05T17:16:32.000Z,2024-11-05
BDTX_2024-11-05_car,BDTX,2024-11-06,8k_item202_car_ge5_pit,0.063076,2024-11-05,2024-11-05T12:01:16.000Z,2024-11-05
FHTX_2024-11-05_car,FHTX,2024-11-06,8k_item202_car_ge5_pit,0.084101,2024-11-05,2024-11-04T21:12:29.000Z,2024-11-04
HCKT_2024-11-05_car,HCKT,2024-11-06,8k_item202_car_ge5_pit,0.225165,2024-11-05,2024-11-04T21:36:30.000Z,2024-11-04
HPK_2024-11-05_car,HPK,2024-11-06,8k_item202_car_ge5_pit,0.051563,2024-11-05,2024-11-04T21:02:27.000Z,2024-11-04
KE_2024-11-05_car,KE,2024-11-06,8k_item202_car_ge5_pit,0.109467,2024-11-05,2024-11-04T22:25:53.000Z,2024-11-04
LUCK_2024-11-05_car,LUCK,2024-11-06,8k_item202_car_ge5_pit,0.094727,2024-11-05,2024-11-04T21:04:22.000Z,2024-11-04
NVCT_2024-11-05_car,NVCT,2024-11-06,8k_item202_car_ge5_pit,0.254343,2024-11-05,2024-11-05T12:08:41.000Z,2024-11-05
PMTS_2024-11-05_car,PMTS,2024-11-06,8k_item202_car_ge5_pit,0.151296,2024-11-05,2024-11-05T12:01:08.000Z,2024-11-05
CTKB_2024-11-06_car,CTKB,2024-11-07,8k_item202_car_ge5_pit,0.294416,2024-11-06,2024-11-05T21:25:30.000Z,2024-11-05
FORR_2024-11-06_car,FORR,2024-11-07,8k_item202_car_ge5_pit,0.066141,2024-11-06,2024-11-05T21:10:32.000Z,2024-11-05
GNE_2024-11-06_car,GNE,2024-11-07,8k_item202_car_ge5_pit,0.050171,2024-11-06,2024-11-06T12:30:13.000Z,2024-11-06
LENZ_2024-11-06_car,LENZ,2024-11-07,8k_item202_car_ge5_pit,0.102638,2024-11-06,2024-11-06T12:26:10.000Z,2024-11-06
MCFT_2024-11-06_car,MCFT,2024-11-07,8k_item202_car_ge5_pit,0.252519,2024-11-06,2024-11-06T12:32:17.000Z,2024-11-06
MGNX_2024-11-06_car,MGNX,2024-11-07,8k_item202_car_ge5_pit,0.150234,2024-11-06,2024-11-05T21:03:32.000Z,2024-11-05
TCPC_2024-11-06_car,TCPC,2024-11-07,8k_item202_car_ge5_pit,0.083877,2024-11-06,2024-11-06T13:05:09.000Z,2024-11-06
TMCI_2024-11-06_car,TMCI,2024-11-07,8k_item202_car_ge5_pit,0.338738,2024-11-06,2024-11-05T21:06:06.000Z,2024-11-05
ADV_2024-11-07_car,ADV,2024-11-08,8k_item202_car_ge5_pit,0.089395,2024-11-07,2024-11-07T12:13:55.000Z,2024-11-07
ALEC_2024-11-07_car,ALEC,2024-11-08,8k_item202_car_ge5_pit,0.085231,2024-11-07,2024-11-06T21:10:09.000Z,2024-11-06
ALGS_2024-11-07_car,ALGS,2024-11-08,8k_item202_car_ge5_pit,0.077742,2024-11-07,2024-11-06T21:05:22.000Z,2024-11-06
ARQ_2024-11-07_car,ARQ,2024-11-08,8k_item202_car_ge5_pit,0.137404,2024-11-07,2024-11-07T11:35:38.000Z,2024-11-07
BKSY_2024-11-07_car,BKSY,2024-11-08,8k_item202_car_ge5_pit,0.051311,2024-11-07,2024-11-07T12:02:18.000Z,2024-11-07
BWMN_2024-11-07_car,BWMN,2024-11-08,8k_item202_car_ge5_pit,0.053435,2024-11-07,2024-11-06T22:10:05.000Z,2024-11-06
CMRC_2024-11-07_car,CMRC,2024-11-08,8k_item202_car_ge5_pit,0.082806,2024-11-07,2024-11-07T11:08:07.000Z,2024-11-07
